index,confidence,start_time,end_time,text,speaker_index,speaker_name,annotations
43,0.97,185.351,186.252,Aye.,32,,
44,0.97,186.252,188.555,Pedersen?,33,,
45,0.97,188.555,189.022,Aye.,34,,
46,0.97,189.022,189.956,Sawant?,35,,
47,0.97,189.956,192.458,Trent 24,36,,
48,0.97,192.458,192.859,Strauss?,37,,
49,0.97,192.859,203.136,Lewis River,38,,
50,0.97,204.904,205.872,The amendment is adopted.,39,,
51,0.97,205.872,214.18,Any further comments on the amended introduction and referral calendar?,39,,
52,0.97,214.18,218.117,"Hearing none, will the clerk please call the roll on the adoption of the amended introduction and referral calendar?",39,,
53,0.97,218.117,218.985,Juarez?,40,,
54,0.97,218.985,224.691,Aye.,41,,
55,0.97,224.691,229.996,Lewis?,42,,
56,0.97,229.996,231.998,Aye ..,43,,
57,0.97,231.998,234.5,Morales?,44,,
58,0.97,234.5,244.677,Aye.,45,,
59,0.97,245.545,245.878,Mosqueda?,46,,
60,0.97,245.878,246.279,Aye.,47,,
61,0.97,246.279,246.679,Pedersen?,48,,
62,0.97,246.679,247.113,Aye.,49,,
63,0.97,247.113,247.48,Sawant?,50,,
64,0.97,247.48,247.914,Aye.,51,,
65,0.97,247.914,248.314,Strauss?,52,,
66,0.97,248.314,248.915,Aye.,53,,
67,0.97,248.915,249.315,Juarez?,54,,
68,0.97,249.315,250.717,Aye.,55,,
69,0.97,250.717,267.433,We will move into public comments that we will open the remote public comment period introduction and referral calendar and on the Council's 2020 work program.,56,,
70,0.97,267.433,289.489,"I want to thank everyone for their ongoing patience and cooperation . It does remain a strong intent of the city Council to have remote public comment regularly included on the Agendas however as a reminder, the city council reserves the right to end or eliminate at any point if we deem the system is being abused or is no longer suitable for allowing our meetings to be conducted efficiently and effectively.",56,,
71,0.97,289.489,292.025,I will moderate the public comment period in the following manner.,56,,
72,0.97,292.025,308.241,The public comment period is 20 minutes and each Speaker will be given two minutes to address the Council . I will call in each Speaker by name and in the order in which they registered on the Council's Website.,56,,
73,0.97,308.241,320.987,"If you have not yet registered to speak I would like to, you can sign up before the end of public comment . the public comment link is listed on today's agenda.",56,,
74,0.97,320.987,330.396,"Once I call a Speaker's name, staff will Unmute to the appropriate microphone and an automatic prompt of ""You have been on muted"" will be heard by the Speaker.",56,,
75,0.97,330.396,334.4,"At that point, the Speaker should press Star six before they began to speak.",56,,
76,0.97,334.4,346.813,"Again, after you hear you have been on muted, then please press Star six before speaking in order for us to hear you you need to go in that sequence and in that order.",56,,
77,0.97,346.813,357.39,You will need to begin by speaking your name and the item you are addressing.,56,,
78,0.97,357.39,364.697,"Public comment should relate to an item on today's were agenda, referral calendar, or the 2020 work program.",56,,
79,0.97,364.697,374.841,"In about 10 seconds, speakers will hear a Chime . that Chime me to have exactly 10 seconds left and you should begin to wrap up your public comment.",56,,
80,0.97,374.841,387.453,"If speakers don't end their comments, their microphone will be automatically muted to allow us to call on the next Speaker.",56,,
81,0.97,387.453,395.762,"Once you have finished your public comment, we ask you please Disconnect from the line and if you plan on continuing to follow this meeting, please do so via the listening options listed on the agenda.",56,,
82,0.97,395.762,400.666,We will go ahead and open up public comment and we will begin with the first Speaker on the list.,56,,
83,0.97,400.666,405.938,"Again, as a reminder, you will hear, ""You have been on muted,"" and you need to press Star six.",56,,
84,0.97,405.938,413.279,The first Speaker is Howard Gail followed by Mari Delaney.,56,,
85,0.97,417.216,425.825,Good afternoon . This is Howard Gail speaking on police accountability.,57,,
86,0.97,425.825,435.201,"Last Wednesday evening, Carol Murphy was brutally assaulted by police and taken to the hospital in critical condition.",57,,
87,0.97,435.201,443.91,All this for possibly engaging in graffiti.,57,,
88,0.97,443.91,452.819,Spd cannot speculate on cases or to disparage folks injured by police force.,57,,
89,0.97,452.819,461.194,Cal suffered a medical incident due to a substance adjusted prior to police contact.,57,,
90,0.97,461.194,481.08,"Less than 48 hours after this incident and while Cal was still unconscious in the hospital, Councilman Lewis had an Afterthought at the very end of the meeting and he spent as much time speaking on this issue as to an off leash dog park.",57,,
91,0.97,481.08,492.658,"In Councilmember Lewis's statements, he claimed the Missteps were simply to add to being do to under stress.",57,,
92,0.97,492.658,504.47,"Just this last Saturday, we memorialized the collapse of the bridge . I'm sure the builders of that bridge also said failure was simply due to being under stress.",57,,
93,0.97,504.47,527.827,This is a shameful excuse . This is a statement about reviewing the footage from Wednesday night that this was worthy of an investigation.,57,,
94,0.97,527.827,531.097,"Again, total failure to our system.",57,,
95,0.97,531.097,538.771,We can no longer afford this.,57,,
96,0.97,538.771,542.775,We need true police accountability and community oversight.,57,,
97,0.97,542.775,544.076,Thank you.,57,,
98,0.97,544.076,558.891,"Okay, next up is Mari Delaney, and then will be Angela Jensen.",58,,
99,0.97,558.891,559.292,Hello.,59,,
100,0.97,559.292,580.546,"My name is Mari Delaney, District 3 and I am also calling in relations to the lack of--Y'all are super quick to jump on somebody for--well don't do anything at all about the continued brutality against protesters.",59,,
101,0.97,580.546,593.826,I ask that Y'all please--I wonder if this actually worked.,59,,
102,0.97,593.826,594.627,I hit Star six.,59,,
103,0.97,594.627,596.362,"Yes, we can hear you.",60,,
104,0.97,596.362,611.577,"Anyway, Y'all really should say something about the continued brutality against protesters from cracking black women's skulls open to putting protesters in the hospitals with broken knees who are then disappeared for days on end and honorable to contact their relatives.",61,,
105,0.97,611.577,615.081,When are Y'all going to do Omething about this?,61,,
106,0.97,615.081,618.985,Thank you.,61,,
107,0.97,618.985,622.488,"Okay, colleagues.",62,,
108,0.97,622.488,644.443,"Next we have three speakers that are actually using the same number . that is Angela Jensen, Carol Lina Lonza, and Jimmy Peña . If you are altogether, we can just sort of take you as a group . is Angela on the line?",62,,
109,0.97,644.443,651.35,Carolina . I will be going first.,63,,
110,0.97,651.35,660.226,How about we increase the time here to five minutes to actually make that six minutes.,64,,
111,0.97,660.226,661.027,"Oh, five is fine.",64,,
112,0.97,661.027,664.13,"Yes, Ma'am.",65,,
113,0.97,664.13,664.73,"Okay, good afternoon.",65,,
114,0.97,664.73,673.939,My name is Carolina Lonza . I am a case manager for the Seattle outreach and engagement program.,65,,
115,0.97,673.939,685.451,We are here at this meeting because we would like the Seattle Indian center to have a larger building.,65,,
116,0.97,685.451,688.854,We have been reduced to half of the space before our forever home was taken in 2014.,65,,
117,0.97,688.854,695.761,We are part of and serve the community so a larger building would mean we could better serve our clients.,65,,
118,0.97,695.761,698.431,We would also like to be included in the outreach and response team.,65,,
119,0.97,698.431,710.543,"Our agency has been doing outreach for years, working closely with the navigation teams especially during this pandemic, which has been so difficult for everyone especially the Un-Sheltered population.",65,,
120,0.97,710.543,720.186,"We managed to stay open during this new, harsh reality while some other agencies had to close leaving these people without places to go.",65,,
121,0.97,720.186,725.257,"Due to safety protocols for clients and staff, we had to take precautions for social distancing, making the small space we have even smaller.",65,,
122,0.97,725.257,732.798,We are asking for your help . We need a larger site so we can better serve these vulnerable people.,65,,
123,0.97,732.798,733.699,Thank you.,65,,
124,0.97,733.699,736.602,Angela Jensen.,65,,
125,0.97,736.602,738.871,"Hi, good afternoon.",66,,
126,0.97,738.871,748.814,I am a Seattle Indian center coordinator and I just wanted to add a little bit of history.,66,,
127,0.97,748.814,750.249,We have been in service since 1958.,66,,
128,0.97,750.249,765.931,"In 1988, Seattle Indian center moved to what was supposed to be our forever home . In 2014, we lost our forever home which had over 12,000 square feet . We have never close our doors and have remained open during this pandemic.",66,,
129,0.97,765.931,774.006,We are currently renting a 6000 square foot facility that is too small for us.,66,,
130,0.97,774.006,777.843,We have no room or space to grow or work with new grants.,66,,
131,0.97,777.843,808.541,"Last year we provided over 130,000 units of service with 29,000 of that duplicated and we had 26.63% Asian American, 24.88% African-American or African, 19.6% were Hispanic or Latino, 15.13% were Caucasian, 7.45% were American Indian, Alaska native.",66,,
132,0.97,808.541,810.776,"5.59% were native, Hawaiian, or Pacific Islander.",66,,
133,0.97,810.776,823.689,We are and we do see the by pop community and we need help getting the new facility that can fit our growing needs and the needs of our clients.,66,,
134,0.97,823.689,824.023,Thank you.,66,,
135,0.97,824.023,831.897,"Mr. Pena is a client . One moment, please.",67,,
136,0.97,831.897,835.1,"Hello, folks.",68,,
137,0.97,835.1,842.408,As a client I am speaking on behalf of of the Indian center.,68,,
138,0.97,842.408,845.711,It has been a big help to me.,68,,
139,0.97,845.711,848.714,"Because of them, I have an apartment now.",68,,
140,0.97,848.714,859.925,"They have been really helpful with hot meals, clothing, hygiene, and stuff like that.",68,,
141,0.97,859.925,870.703,I just wanted to say that they are really helpful.,68,,
142,0.97,870.703,871.103,Thank you.,68,,
143,0.97,871.103,872.938,"Thank you so much, Jimmy, Angela, and Carolina.",69,,
144,0.97,872.938,876.208,Thank you for calling in as a group and being flexible with the time.,69,,
145,0.97,876.208,877.209,Okay.,69,,
146,0.97,877.209,879.445,We will go ahead and go to the next caller.,70,,
147,0.97,879.445,886.719,The next caller is Joe puzzler.,70,,
148,0.97,886.719,887.953,And everyone hear me okay?,71,,
149,0.97,887.953,888.954,We can hear you.,72,,
150,0.97,888.954,889.355,Go ahead.,72,,
151,0.97,889.355,889.755,Hello.,73,,
152,0.97,889.755,891.557,"Thank you, Council President.",73,,
153,0.97,891.557,899.265,"Yeah, listen, I have been hearing, you know, on Twitter and there has been some Harassment of journalists again.",73,,
154,0.97,899.265,917.583,"You know, apparently there has been assault on a Kiro 7 journalist . I call on the Seattle Council to do more to protect journalist . I used to be one.",73,,
155,0.97,917.583,943.008,"I also am on friendly terms with some of the Seattle press gallery and I just want to very respectfully ask that the Seattle Council Prioritize police protection for journalists and, you know, as part of how you Reimagine law enforcement because, you know, without a free press, we don't have a democracy.",73,,
156,0.97,943.008,953.118,"Yes, I thank God that Donald will no longer be Presidet early next year, just as I thank God we will have a vaccine early next year.",73,,
157,0.97,953.118,978.01,"Let's hope we build a better comment out of this and with that finally I want to ask the Seattle city Council to please lobby and fight hard for more remote testimony . It is important to have diverse voices heard and not just white male Dudes, but all people and hopefully we will have more of the Council President M. Lorena Gonzalez.",73,,
158,0.97,978.01,981.547,Thank you for calling in today.,74,,
159,0.97,981.547,983.248,Our last Speaker is showing as Non-Present.,75,,
160,0.97,983.248,997.429,That is John Dumont . I'm just confirming he is not on the line?,75,,
161,0.97,997.429,997.863,Confirmed.,76,,
162,0.97,997.863,1001.867,"Okay, he is not on the lines we will go ahead and close out our period of public comment.",77,,
163,0.97,1001.867,1003.335,Thank you to everybody for calling in.,77,,
164,0.97,1003.335,1006.205,We will go ahead and begin on items of business on our agenda.,78,,
165,0.97,1006.205,1007.606,First up is payment of the bills.,78,,
166,0.97,1007.606,1009.575,With the clerk please read the title?,78,,
167,0.97,1009.575,1017.95,119946.,79,,
168,0.97,1017.95,1021.286,"For the week of October 26, 2020 through October 30th, 2020 and ordering the payment thereof.",79,,
169,0.97,1021.286,1027.292,I will move the Council bill 119946. is there a second?,80,,
170,0.97,1027.292,1027.693,Second.,81,,
171,0.97,1027.693,1033.799,Thank you.,82,,
172,0.97,1033.799,1035.0,It has been moved and Seconded.,82,,
173,0.97,1035.0,1035.801,Are there any comments?,82,,
174,0.97,1035.801,1038.871,"Hearing none, will the clerk please call the roll on the passage of the bill?",82,,
175,0.97,1038.871,1039.505,Juarez?,83,,
176,0.97,1039.505,1040.105,Aye.,84,,
177,0.97,1040.105,1040.706,Lewis?,85,,
178,0.97,1040.706,1042.274,Aye.,86,,
179,0.97,1042.274,1043.308,Morales?,87,,
180,0.97,1043.308,1045.978,Aye.,88,,
181,0.97,1045.978,1046.378,Mosqueda?,89,,
182,0.97,1046.378,1047.613,Aye.,90,,
183,0.97,1047.613,1049.815,Pedersen?,91,,
184,0.97,1049.815,1050.215,Aye.,92,,
185,0.97,1050.215,1052.017,Sawant?,93,,
186,0.97,1052.017,1053.085,Yes.,94,,
187,0.97,1053.085,1054.92,Strauss?,95,,
188,0.97,1054.92,1055.788,Yes.,96,,
189,0.97,1055.788,1058.991,Strauss?,97,,
190,0.97,1058.991,1059.825,Yes.,98,,
191,0.97,1059.825,1061.794,Herbold?,99,,
192,0.97,1061.794,1065.431,Aye ..,100,,
193,0.97,1065.431,1074.406,With the clerk please fix my signature?,101,,
194,0.97,1074.406,1077.609,Item 1. will the clerk please read item one in the record?,102,,
195,0.97,1077.609,1082.381,119945.,103,,
196,0.97,1088.153,1140.205,An ordinance relating to civil service commissions; amending election procedures for the Employee-Elected members of the civil service Commission and public safety civil service Commission; making temporary provisions for the 2020 elections; amending sections 4.04.250 and 4.08.040 of the Seattle municipal code; and ratifying and confirming certain prior act.,103,,
197,0.97,1140.205,1145.11,"For the civil service Commission, it is Nonexempt employees that do not work for the Mayor or Council or civil service Commission staff.",104,,
198,0.97,1145.11,1163.595,Both entities or having elections this year and things are slightly delayed by Covid-19 . This legislation allows the city clerk to hold the elections in December rather than November . It allows for electronic ballots rather than only physical ballots.,104,,
199,0.97,1163.595,1169.902,Though the option of paper ballots will still remain.,104,,
200,0.97,1169.902,1174.54,"This schedule changes only for 2020 and these elements are only included in the ordinance, not the Seattle municipal code.",104,,
201,0.97,1174.54,1192.157,There are some municipal code changes and that is only related to eliminating outdated language in the municipal code related to the election process and it allows the city clerk to modernize the election process by rule in the future.,104,,
202,0.97,1192.157,1194.86,Thank you.,104,,
203,0.97,1194.86,1199.631,"Thank you so much, Councilmember Herbold.",105,,
204,0.97,1199.631,1203.368,Are there any additional comments on the bill?,105,,
205,0.97,1203.368,1203.669,Pedersen?,105,,
206,0.97,1203.669,1209.875,"Thank you, Council President.",106,,
207,0.97,1209.875,1223.889,The viewing public might not know but during Council breathing this morning we talked a little bit about this particular Council bill.,106,,
208,0.97,1223.889,1225.857,I would like to thank Councilmember Herbold for clarifying.,106,,
209,0.97,1225.857,1251.516,"I would like to point out to the public the fiscal NOTE says this legislation has contingent language to cover that the public safety civil service Commission is because of the accountability ordinance from 2017 intended not to have any elected members in the future so that this leaves open the possibility to implement that provision of the 2017 accountability police accountability ordinance, which I know several members on this Council were champions of that and authors of that.",106,,
210,0.97,1251.516,1271.236,"By passing this ordinance we are in no way signaling any sort of deviation from our commitment to implement the rest of that accountability ordinance, which actually excluded employees from this Commission . Thank you for clearing that this morning.",106,,
211,0.97,1271.236,1271.637,Great.,107,,
212,0.97,1271.637,1285.25,Thank you so much Councilmember Pedersen . any other comments on the bill?,107,,
213,0.97,1285.25,1287.119,"Okay, hearing none, I appreciate the ongoing conversation here.",107,,
214,0.97,1287.119,1290.555,I will go ahead and ask the clerk to call the roll on passage of the bill.,107,,
215,0.97,1290.555,1291.556,Juarez?,108,,
216,0.97,1291.556,1294.559,Yes.,109,,
217,0.97,1294.559,1300.666,Lewis?,110,,
218,0.97,1300.666,1301.133,Aye.,111,,
219,0.97,1301.133,1301.466,Morales?,112,,
220,0.97,1301.466,1301.933,Aye.,113,,
221,0.97,1301.933,1310.442,Mosqueda?,114,,
222,0.97,1310.442,1310.876,Aye.,115,,
223,0.97,1310.876,1311.276,Pedersen?,116,,
224,0.97,1311.276,1311.677,Aye.,117,,
225,0.97,1311.677,1312.077,Sawant?,118,,
226,0.97,1312.077,1312.678,Aye.,119,,
227,0.97,1312.678,1312.978,Strauss?,120,,
228,0.97,1312.978,1313.278,Aye.,121,,
229,0.97,1313.278,1313.879,Herbold?,122,,
230,0.97,1313.879,1314.279,Aye.,123,,
231,0.97,1314.279,1315.681,The bill passes.,124,,
232,0.97,1315.681,1320.752,Items 2 through 5.,125,,
233,0.97,1320.752,1341.807,"Appointment 1694 through 1697 . Jack O'Connor, Vernon Abelson, Rick server, Valerie Tran as a member.",126,,
234,0.97,1341.807,1348.013,Is there a second?,127,,
235,0.97,1348.013,1348.613,Second.,128,,
236,0.97,1348.613,1349.014,Thank you.,129,,
237,0.97,1349.014,1351.183,It has been moved and Seconded.,129,,
238,0.97,1351.183,1362.06,"Councilmember Strauss, please address the appointments.",129,,
239,0.97,1362.06,1362.627,Thank you.,130,,
240,0.97,1362.627,1365.897,I am able to speak there all of these appointments on the three different governing councils.,130,,
241,0.97,1365.897,1369.701,It is a agenda items two through five.,131,,
242,0.97,1369.701,1388.12,"Appointment 6094, this is the historic Seattle governing Council and they oversee historic Seattle's work and architectural history of Seattle.",132,,
243,0.97,1388.12,1394.96,"Appointment 6094 is Jack O'Connor, a certified financial planner and his financial experience is filling in a gap in the current governing Council's makeup.",132,,
244,0.97,1394.96,1398.563,Appointment 6095 is the appointment of Vernon M.,132,,
245,0.97,1398.563,1398.864,Abelsen.,132,,
246,0.97,1398.864,1405.737,Vernet is an architect that has worked around the region for John Sheeny architects.,132,,
247,0.97,1405.737,1409.808,6096 is the appointment of Rick sever.,132,,
248,0.97,1409.808,1422.888,Rick is an architectural historian and general contractor who owns residential construction which specializes in restoration and Remodels of Pre-1960S homes.,132,,
249,0.97,1422.888,1436.902,"Appointment 6097, Valerie Tran . Valerie is a senior project manager where she manages the commercial district management practice and business improvement area of work portfolios.",132,,
250,0.97,1436.902,1442.908,"Thank you, Council President.",132,,
251,0.97,1442.908,1444.409,"Thank you so much, Councilmember Strauss.",133,,
252,0.97,1444.409,1447.512,Are there any additional comments on the appointment?,133,,
253,0.97,1447.512,1450.749,"Hearing none, will the clerk please call the roll on the confirmation of the appointment?",133,,
254,0.97,1450.749,1451.583,Juarez?,134,,
255,0.97,1451.583,1452.417,Aye.,135,,
256,0.97,1452.417,1457.122,Lewis?,136,,
257,0.97,1457.122,1457.522,Aye.,137,,
258,0.97,1457.522,1457.923,Morales?,138,,
259,0.97,1457.923,1458.323,Yes.,139,,
260,0.97,1458.323,1462.194,Mosqueda?,140,,
261,0.97,1462.194,1462.594,Yes.,141,,
262,0.97,1462.594,1462.994,Pedersen?,142,,
263,0.97,1462.994,1463.428,Yes.,143,,
264,0.97,1463.428,1464.429,Sawant?,144,,
265,0.97,1464.429,1465.397,Yes.,145,,
266,0.97,1465.397,1467.032,Strauss?,146,,
267,0.97,1467.032,1467.999,Yes.,147,,
268,0.97,1467.999,1469.701,Herbold?,148,,
269,0.97,1469.701,1474.139,Yes.,149,,
270,0.97,1474.139,1476.608,The motion carries and the appointments are confirmed.,150,,
271,0.97,1476.608,1481.046,"Item 6, with the clerk please read item 6 into the record.",151,,
272,0.97,1481.046,1494.86,"Appointment 1698 appointment of Tiernan Martin as member, Seattle Chinatown International district preservation and development authority",152,,
273,0.97,1494.86,1499.664,I confirm 1698. is there a second?,153,,
274,0.97,1499.664,1500.765,Second.,154,,
275,0.97,1500.765,1508.473,Thank you.,155,,
276,0.97,1508.473,1510.775,"Councilmember Strauss, you are recognized in order to address the appointment.",155,,
277,0.97,1510.775,1518.65,"Thank you, Council President.",156,,
278,0.97,1518.65,1523.688,It is the community development organization that works to preserve and develop the Seattle Chinatown International district.,156,,
279,0.97,1523.688,1541.406,Appointment 1698 is the livable community's program manager at future -Wise . He lives in the Chinatown International district and serves as the chair of the International special review district board from 2017 to 2018.,156,,
280,0.97,1541.406,1544.209,"Thank you, Council President.",156,,
281,0.97,1544.209,1551.816,"Thank you, Councilmember Strauss.",157,,
282,0.97,1551.816,1552.851,Are there any additional comments?,157,,
283,0.97,1552.851,1556.021,"Hearing none, will the clerk please call the roll in the confirmation of the appointment?",157,,
284,0.97,1556.021,1556.621,Juarez?,158,,
285,0.97,1556.621,1557.222,Yes.,159,,
286,0.97,1557.222,1557.822,Lewis?,160,,
287,0.97,1557.822,1559.291,Yes.,161,,
288,0.97,1559.291,1560.692,Morales?,162,,
289,0.97,1560.692,1562.327,Yes.,163,,
290,0.97,1562.327,1563.528,Mosqueda?,164,,
291,0.97,1563.528,1566.398,Yes.,165,,
292,0.97,1566.398,1566.798,Pedersen?,166,,
293,0.97,1566.798,1572.437,Yes.,167,,
294,0.97,1572.437,1572.837,Sawant?,168,,
295,0.97,1572.837,1573.305,Yes.,169,,
296,0.97,1573.305,1573.705,Strauss?,170,,
297,0.97,1573.705,1574.639,Yes.,171,,
298,0.97,1574.639,1576.141,Herbold?,172,,
299,0.97,1576.141,1576.541,Yes.,173,,
300,0.97,1576.541,1577.742,President Gonzalez?,174,,
301,0.97,1577.742,1581.012,Yes ..,175,,
302,0.97,1581.012,1582.547,"Nine in favor, none opposed.",175,,
303,0.97,1582.547,1591.823,"Item 7, with the clerk please read item 7 into the record?",176,,
304,0.97,1591.823,1607.372,"Agenda item 7, 1699, reappointment of Patrice Barrentine as member, Pike place market preservation and development authority governing Council, for a term to June 30, 2024.",177,,
305,0.97,1607.372,1608.44,Thank you so much.,178,,
306,0.97,1608.44,1609.474,I moved to confirm 1699.,178,,
307,0.97,1609.474,1610.275,Is there a second?,178,,
308,0.97,1610.275,1610.675,Second.,179,,
309,0.97,1610.675,1614.546,It is been moved and Seconded.,180,,
310,0.97,1614.546,1615.747,"Councilmember Strauss, this is also yours.",180,,
311,0.97,1615.747,1617.215,You are recognized to address this appointment.,180,,
312,0.97,1617.215,1625.056,The Pike place market preservation and development authority governing Council oversees the market PDA which stores the market.,181,,
313,0.97,1625.056,1643.975,"Appointment 1699, Patrice Barrentine has served on the Council since 2013.",181,,
314,0.97,1643.975,1644.809,"Thank you, Council President.",181,,
315,0.97,1644.809,1646.378,Thank you so much.,182,,
316,0.97,1646.378,1653.118,"Councilmember Strauss, are there any additional comments?",182,,
317,0.97,1653.118,1655.687,"Hearing none, please call the roll on the confirmation of the appointment.",182,,
318,0.97,1655.687,1656.187,Juarez?,183,,
319,0.97,1656.187,1656.788,Yes.,184,,
320,0.97,1656.788,1657.389,Lewis?,185,,
321,0.97,1657.389,1657.789,Yes.,186,,
322,0.97,1657.789,1658.223,Morales?,187,,
323,0.97,1658.223,1659.224,Yes.,188,,
324,0.97,1659.224,1660.125,Mosqueda?,189,,
325,0.97,1660.125,1661.793,Aye.,190,,
326,0.97,1661.793,1664.095,Pedersen?,191,,
327,0.97,1664.095,1665.03,Aye.,192,,
328,0.97,1665.03,1671.002,Sawant?,193,,
329,0.97,1671.002,1671.403,Yes.,194,,
330,0.97,1671.403,1671.803,Strauss?,195,,
331,0.97,1671.803,1672.237,Yes.,196,,
332,0.97,1672.237,1672.637,Herbold?,197,,
333,0.97,1672.637,1673.238,Yes.,198,,
334,0.97,1673.238,1674.606,President Gonzalez?,199,,
335,0.97,1674.606,1675.64,Yes.,200,,
336,0.97,1675.64,1675.84,.,200,,
337,0.97,1675.84,1681.146,Thank you.,201,,
338,0.97,1681.146,1681.946,The motion is confirmed.,201,,
339,0.97,1681.946,1684.349,"All right, we are in the home stretch here.",201,,
340,0.97,1684.349,1689.054,Last item.,201,,
341,0.97,1689.054,1692.123,With the clerk please read the short the title of item 8 into the record?,201,,
342,0.97,1692.123,1693.758,"Agenda item 8, resolution 31979",202,,
343,0.97,1707.272,1708.873,Is there a second?,203,,
344,0.97,1708.873,1718.75,"Councilmember Juarez, you are the prime sponsor of this resolution and are working is to address the item.",204,,
345,0.97,1718.75,1719.35,Thank you.,205,,
346,0.97,1719.35,1731.096,"As I shared this morning, he felt his initial report of the findings on the waterfront lid on September 8th, 2020.",205,,
347,0.97,1731.096,1740.338,An initial report to the hearing Examiner recommended the Remand of 17 properties to the city Appraiser for further analysis of evaluation before making a final recommendation on the final assessment of the remanded properties.,205,,
348,0.97,1740.338,1757.088,The law Department and city staff have recommended Council rescheduled the December and January dates to streamline the appeals process.,205,,
349,0.97,1757.789,1760.258,"In adopting resolution 31979 includes a few of these, the following expectations.",205,,
350,0.97,1760.258,1769.934,"Number one, direct the city Appraiser to submit further analysis of the 17 remanded properties to the Union Examiner no later than November 30th, 2020.",205,,
351,0.97,1769.934,1779.844,"Number two, direct the hearing Examiner to consolidate any findings, recommendations, and considerations with the findings and recommendations of the September 8th initial report into a final report.",205,,
352,0.97,1779.844,1790.655,"Number three, request a hearing Examiner to file a Federal report with the clerk no later than February 1ST, 2021.",205,,
353,0.97,1790.655,1792.056,Provide for appeals for the final report.,205,,
354,0.97,1792.056,1799.164,"Finally, reschedule the hearings of multiple appeals from the initial report.",205,,
355,0.97,1799.164,1817.849,"The December 1ST, 2020 hearings to March 2ND, 2021 and the January 5th, 2021 hearing to April 6th, 2021. adopting resolution 31979 would not make any decisions regarding the final assessment of any property in the waterfront lid, nor regarding the approval of the waterfront final assessment rule.",205,,
356,0.97,1817.849,1825.79,"As chair of the public assets, I recommended Council adopt this Resolutio.",205,,
357,0.97,1825.79,1826.591,"Thank you, Council President.",205,,
358,0.97,1826.591,1835.4,"Thank you so much, Councilmember Juarez for those comments.",206,,
359,0.97,1835.4,1836.968,Are there any additional comments on the resolution?,206,,
360,0.97,1836.968,1837.168,Okay.,206,,
361,0.97,1837.168,1840.405,I just want to thank you Councilmember Juarez for continuing to shuffle through this process.,206,,
362,0.97,1840.405,1848.513,I know there have been a lot of moving pieces.,206,,
363,0.97,1848.513,1849.113,"Oh, Yeah.",207,,
364,0.97,1849.113,1849.714,"Three years, girl.",207,,
